Công ty,Năm,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,
13,2023,267005.838,939.629,4589.199,61149.694,51384.709,9764.985,0,0,0,0,0,146782.639,149145.386,-2362.747,0,0,0,37880.373,37897.49,0,-17.117,10.036,0,0,0,0,10.036,0,402.736,202.533,661.129,-458.596,0,0,0,200.203,630.943,-430.74,0,0,0,15251.532,8480.027,5065.4,0,1749.755,15.124,-43.65,267005.838,235707.626,1012.533,85553.514,54484.312,31069.202,132350.131,263.356,0,8991.415,7536.677,3813.157,0,3723.52,0,31298.212,20034.068,20000,0.608,33.46,0,0,0,2589.959,0,0,8674.185,0,
13,2024,320177.143,1203.088,5494.784,60965.204,54279.04,6686.164,0,0,0,0,0,175238.795,178278.251,-3039.456,0,0,0,65569.856,65604.781,0,-34.925,12.03,0,0,0,0,17.049,-5.019,432.744,232.437,746.188,-513.751,0,0,0,200.307,666.076,-465.769,0,0,0,11260.642,5696.276,4897.832,0,710.611,5.142,-44.077,320177.143,283359.586,9203.519,92218.519,59798.19,32420.329,154612.451,730.128,0,21210.596,5384.373,2831.095,0,2553.278,0,36817.557,26034.068,26000,0.608,33.46,0,0,0,3288.026,0,0,7495.463,0,
14,2015,84308.832,849.38,6891.501,761.777,586.777,175,0,0,0,0,76.363,47024.555,47777.031,-752.476,0,0,0,26451.598,23388.818,3757.699,-694.919,135.039,0,0,0,0,210.654,-75.615,395.754,266.39,704.436,-438.046,0,0,0,129.364,285.776,-156.412,16.605,16.605,0,1706.26,531.084,986.102,0.34,188.734,0,0,84308.832,75698.023,8472.331,12699.666,6628.197,6071.469,53303.964,0,72.926,0,1149.136,490.93,0,658.206,0,8610.809,6802.946,4845,0,1957.958,-0.012,0,0,1185.521,0,0,622.342,0,
14,2016,104516.957,855.741,4015.092,9152.036,8484.659,667.377,0,0,0,0,11.331,59164.341,60179.583,-1015.242,0,0,0,28698.369,26916.591,2664.875,-883.097,124.628,0,0,0,0,185.261,-60.633,378.176,246.239,655.935,-409.696,0,0,0,131.937,313.332,-181.395,16.403,16.403,0,2100.84,583.389,1304.946,0.088,212.417,0,0,104516.957,95774.183,0,33261.991,17413.604,15848.387,59260.842,0,57.475,2000,1193.875,622.694,0,571.181,0,8742.774,6802.939,5644.425,0,1158.533,-0.019,0,0,1256.723,0,0,683.112,0,
14,2017,123159.117,1016.409,3587.55,10274.966,9389.716,885.25,0,0,0,0,0,78919.36,79864.22,-944.86,955.774,956.288,-0.514,25609.896,24893.365,1570.47,-853.939,113.947,0,0,0,0,185.259,-71.312,369.709,219.617,553.033,-333.416,0,0,0,150.092,284.562,-134.47,16.403,16.403,0,2295.103,662.308,1124.648,0.076,508.071,0,0,123159.117,114371.596,1000,33695.516,17263.91,16431.606,68377.753,89.431,31.248,9045.061,2132.587,1212.805,0,919.782,0,8787.521,6039.799,5644.425,0,1158.533,-763.159,0,0,2027.583,0,0,720.139,0,
14,2018,139166.216,1098.117,2473.941,8415.605,7723.631,691.974,0,0,0,0,0,95260.97,96138.735,-877.765,418.273,419.171,-0.898,28577.76,28676.423,42.38,-141.043,114.799,0,0,0,0,185.274,-70.475,350.758,195.02,581.93,-386.91,0,0,0,155.738,325.77,-170.032,0,0,0,2455.993,611.478,1404.848,0.127,439.54,0,0,139166.216,128498.571,832.575,29399.947,17215.102,12184.845,84862.629,20.471,19.818,10152.43,3210.701,1463.142,0,1747.559,0,10667.645,7835.885,7834.673,0,720.568,-719.356,0,0,1708.703,0,0,1123.057,0,
14,2019,184531.485,1159.602,19040.311,4011.859,2873.059,1138.8,0,0,0,0,0,127914.086,129199.808,-1285.722,326.301,326.572,-0.271,27841.993,27882.169,42.38,-82.556,105.805,0,0,0,0,185.272,-79.467,365.109,228.214,659.129,-430.915,0,0,0,136.895,339.293,-202.398,0,0,0,3766.419,1637.835,1495.992,0.162,632.43,0,0,184531.485,171101.841,0,27225.11,14178.878,13046.232,122357.044,2.426,10.702,17154.847,4351.712,2517.09,0,1834.622,0,13429.644,9246.246,9244.914,0,1.332,0,0,0,2593.032,0,0,1590.366,0,
14,2020,244675.677,1421.993,24591.537,4368.977,2832.959,1536.018,0,0,0,0,23.753,167772.044,169520.235,-1748.191,248.82,250.662,-1.842,41371.557,41423.474,42.38,-94.297,73.628,0,0,0,0,137.272,-63.644,406.873,263.082,742.694,-479.612,0,0,0,143.791,378.606,-234.815,0,0,0,4396.495,1829.744,1798.326,0,768.425,0,0,244675.677,226701.863,0,42487.522,26886.323,15601.199,150349.095,0,10.088,28558.863,5296.295,2825.629,0,2470.666,0,17973.814,11095.229,11093.879,0,1.35,0,0,0,1252.899,0,0,5625.686,0,
14,2021,309517.129,1521.58,24890.71,27985.117,11747.285,16237.832,0,0,0,0,0,199116.43,201516.754,-2400.324,158.853,160.026,-1.173,44737.181,44714.514,42.38,-19.713,69.544,0,0,0,0,69.719,-0.175,604.158,302.045,838.439,-536.394,0,0,0,302.113,583.271,-281.158,2.847,3.604,-0.757,10430.709,7627.526,1856.781,0,995.496,0,-49.094,309517.129,285226.389,0,64456.47,38019.67,26436.8,173564.89,63.933,8.648,42298.182,4834.266,2552.618,0,2281.648,0,24290.74,15532.91,15531.43,0,1.48,0,0,0,1786.751,0,0,6971.079,0,
14,2022,342798.925,1617.931,10062.633,51899.808,27161.023,24738.785,0,0,0,0,20.958,228879.243,231944.016,-3064.773,103.16,103.912,-0.752,40278.72,40250.383,42.38,-14.043,69.457,0,0,0,0,69.667,-0.21,699.685,407.765,993.287,-585.522,0,0,0,291.92,633.324,-341.404,2.642,3.542,-0.9,9164.688,5523.384,2432.288,0,1240.828,0,-31.812,342798.925,310147.883,0,71166.441,45957.711,25208.73,200123.94,0,8.092,31774.818,7074.592,3737.624,0,3336.968,0,32651.042,21078.27,21076.73,0,1.54,0,0,0,2517.553,0,0,9055.219,0,
14,2023,409881.373,1681.071,8217.767,68197.574,56382.159,11815.415,0,0,0,0,156.721,262075.015,266345.545,-4270.53,16.37,16.495,-0.125,60988.364,60956.278,42.38,-10.294,69.457,0,0,0,0,69.667,-0.21,756.167,466.709,1119.671,-652.962,0,0,0,289.458,694.855,-405.397,2.501,3.542,-1.041,7720.366,3003.801,3663.279,0,1064.35,0,-11.064,409881.373,371941.786,0,98639.721,74755.571,23884.15,236577.266,0,6.93,23896.936,12820.933,4218.295,0,8602.638,0,37939.587,25369.708,25368.075,0,1.633,0,0,0,3470.408,0,0,9099.471,0,
14,2024,493158.37,1639.368,9909.074,105588.516,49847.544,55740.972,0,0,0,0,821.872,318316.079,324009.713,-5693.634,8.779,8.846,-0.067,50344.312,50345.812,42.38,-43.88,69.457,0,0,0,0,69.667,-0.21,795.269,493.206,1252.507,-759.301,0,0,0,302.063,777.031,-474.968,2.36,3.542,-1.182,5663.284,1952.684,2572.27,1.002,1137.572,0,-0.244,493158.37,451296.561,18586.891,123200.585,94513.735,28686.85,276308.322,0,5.368,23262.579,9932.816,3382.767,0,6550.049,0,41861.809,29793.045,29791.278,0,1.767,0,0,0,4333.344,0,0,7735.42,0,
15,2015,49447.18918516,265.402823348,1181.602216659,6204.89102074,6014.89102074,190,0,0,0,0,0,27452.501615272,27693.970521649,-241.468906377,0,0,0,11595.014182071,10625.889896047,1136.992589572,-167.868303548,79.988716904,0,0,0,0,102.13418,-22.145463096,427.551108009,215.49966654,414.880271913,-199.380605373,0,0,0,212.051441469,263.369514166,-51.318072697,0,0,0,2240.237502157,1265.642331381,722.754194214,0,251.840976562,0,0,49447.18918516,45221.870248194,740.242748782,13258.679043147,10373.957678682,2884.721364465,29506.294710206,52.36642,1146.508060875,0,517.779265184,368.18588957,0,149.593375614,0,4225.318936966,3555.69764,3547.14764,0,98.8,-90.25,0,0,243.982447782,0,0,425.638849184,0,
15,2016,63815.087729633,463.412241843,1199.607187123,6462.211108721,4221.401108721,2240.81,0,0,0,0,0,38175.043759128,38506.723127255,-331.679368127,0,0,0,14619.496216821,14099.861350421,770.215417171,-250.580550771,57.701836904,0,0,0,0,79.8473,-22.145463096,407.947523803,197.345202048,423.738209552,-226.393007504,0,0,0,210.602321755,275.882114836,-65.279793081,0,0,0,2429.66785529,1411.644024777,799.033167908,0,224.490032605,0,-5.49937,63815.087729633,59099.409778859,424.7816852,11541.720766331,5860.141842618,5681.578923713,43063.985057813,8.34344967,2131.150305448,996.838495146,932.590019251,669.76447616,0,262.825543091,0,4715.677950774,4008.55,4000,0,98.8,-90.25,0,0,302.019790303,0,0,405.108160471,0,
15,2017,84300.169452048,648.859156969,3106.795746709,10381.315621138,9466.146121138,915.1695,0,3288.5932,3288.5932,0,34.45967571,47778.861069809,48182.976683825,-404.115614016,0,0,0,16445.92913726,16093.181871339,727.599850656,-374.852584735,14.736288513,0,0,0,0,36.43,-21.693711487,527.005924816,259.503842193,507.670109143,-248.16626695,0,0,0,267.502082623,349.69531339,-82.193230767,0,0,0,2073.613631124,827.473508701,943.998088252,0,306.942034171,0,-4.8,84300.169452048,78160.71546078,335.209877603,16303.630227401,10642.882288241,5660.74793916,53205.792395177,0,2645.465792367,4361.689265933,1308.927902299,935.576921499,0,373.3509808,0,6139.453991268,5008.55,5000,0,98.8,-90.25,0,0,302.019790303,0,0,828.884200965,0,
15,2018,99964.107627218,680.259127502,1275.368798168,13447.646599379,12738.177018639,709.46958074,0,0,0,0,62.021072161,55751.006610433,56316.351513938,-565.344903505,0,0,0,24387.912715695,24444.023730519,0,-56.111014824,14.736288513,0,0,0,0,24.54,-9.803711487,529.28759894,279.20734173,562.058876913,-282.851535183,0,0,0,250.08025721,355.722349547,-105.642092337,0,0,0,3815.868816427,2355.45411778,1116.408031639,0,348.806667008,0,-4.8,99964.107627218,91166.86959938,1469.369844175,16755.979976142,11206.813979819,5549.165996323,60362.575007,0,2554.086683211,8156.40089872,1868.457190132,1379.622216389,0,488.834973743,0,8797.238027838,6607.76063,6599.21063,0,98.8,-90.25,0,0,688.441619221,0,0,1501.035778617,0,
15,2019,118159.970847748,712.715793026,2072.665956459,17493.631511831,14352.506292012,3141.125219819,0,496.581,496.581,0,70.802974907,70366.005219323,71090.741071723,-724.7358524,0,0,0,22873.713733332,22934.12742873,0,-60.413695398,4.838475818,0,0,0,0,24.54,-19.701524182,595.40256954,316.367768679,645.486497178,-329.118728499,0,0,0,279.034800861,418.215816476,-139.181015615,0,0,0,3473.613613512,1683.91235304,1401.52398552,0,392.977274952,0,-4.8,118159.970847748,106652.82048898,170.25632226,18368.865706788,13693.945020646,4674.920686142,69142.056294441,0,4628.453305634,11764.565982207,2578.62287765,1701.352095988,0,877.270781662,0,11507.150358768,8049.788003124,7898.57075,0,151.217253124,0,0,0,1075.944773514,0,0,2381.41758213,0,
15,2020,152528.878791414,932.451084828,4087.881039948,16383.840701485,15188.220574435,1195.62012705,0,929.4095,929.4095,0,65.58813774,88300.510917677,89237.886166154,-937.375248477,387.075,390,-2.925,33588.023036072,33607.191427787,0,-19.168391715,2.90524655,0,0,0,0,22.54,-19.63475345,545.543991339,272.377860252,647.867062875,-375.489202623,0,0,0,273.166131087,448.220335527,-175.05420444,0,0,0,7305.650135775,5495.30781013,1519.027836647,0,296.114488998,0,-4.8,152528.878791414,135093.495665351,152.190306083,22837.720715725,16669.339234868,6168.381480857,87171.375610769,0,4935.420712862,16334.5625,3662.225819912,1924.004066681,0,1738.221753231,0,17435.383126063,12662.024727348,10959.06343,0,1702.961297348,0,0,0,1605.440094315,0,0,3167.9183044,0,
15,2021,184491.035016344,713.556130605,3852.855231576,22594.539046752,21131.42216771,1463.116879042,0,4565.00002,4565.00002,0,125.80684036,100934.632861292,102050.733038455,-1116.100177163,0.6619975,0.667,-0.0050025,40968.392205017,40980.428800914,0,-12.036595897,0,0,0,0,0,0,0,554.723909013,285.125671227,700.882375334,-415.756704107,0,0,0,269.598237786,481.698064944,-212.099827158,0,0,0,10180.866774229,8178.697054209,1460.394782927,0,546.574937093,0,-4.8,184491.035016344,162686.025615989,130.606957051,32038.024327577,20066.737249229,11971.287078348,98804.612775544,0,4996.402838269,22628.65,4087.728717548,2241.721655538,0,1846.00706201,0,21805.009400355,15401.514927348,13698.82863,0,1702.686297348,0,0,0,2266.840303564,0,0,4136.654169443,0,
15,2022,193994.237850692,793.464354495,3225.386957711,20636.255208899,18426.225031606,2210.030177293,0,142.8375,142.8375,0,360.044007067,118220.309912203,119802.569762625,-1582.259850422,0.6619975,0.667,-0.0050025,37333.104826049,37367.365873931,0,-34.261047882,0,0,0,0,0,0,0,583.606445091,278.874747262,739.580060425,-460.705313163,0,0,0,304.731697829,555.866230889,-251.13453306,0,0,0,12698.566641677,7370.512044658,1936.731434792,0,3396.123162227,0,-4.8,193994.237850692,168721.99846786,2594.629745606,22638.642858433,20066.839186311,2571.803672122,102203.189310223,0,3168.474390481,32022.7375,6094.3246631170005,2882.487376181,0,3211.837286936,0,25272.239382832,15401.514927348,13698.82863,0,1702.686297348,0,0,0,2793.404054952,0,0,7077.320400532,0,
15,2023,240114.274727459,779.733563086,6965.365039785,33900.21647951,32303.914945061,1596.301534449,0,0,0,0,41.473565365,144704.316896607,147206.466215571,-2502.149318964,546.76825,550.9,-4.13175,40291.755021791,40331.397720516,0,-39.642698725,0,0,0,0,0,0,0,554.56503965,269.540873296,783.657134113,-514.116260817,0,0,0,285.024166354,581.433546142,-296.409379788,0,0,0,12330.080871665,7866.78630983,2528.258177998,0,1939.836383837,0,-4.8,240114.274727459,211578.571256589,94.394453562,31039.865195767,27227.630888883,3812.234306884,125945.932418559,0,4358.195253813,37808.325,12331.858934888,4694.175199277,0,7637.683735611,0,28535.70347087,20601.514927348,20548.24294,0,53.271987348,0,0,0,2588.756524494,0,0,5345.432019028,0,
15,2024,280712.371670087,787.773771826,2377.473012237,39126.199257631,38922.550757631,203.6485,0,0,0,0,0,168295.145827686,170844.469638663,-2549.323810977,5041.128156935,5079.222324368,-38.094167433,52589.033787156,52635.610527457,0,-46.576740301,0,0,0,0,0,0,0,630.506628479,341.299885196,897.989633453,-556.689748257,0,0,0,289.206743283,637.354945135,-348.148201852,0,0,0,11865.111228137,7092.839311432,2778.453061157,0,1998.618855548,0,-4.8,280712.371670087,249041.326236763,3469.535552139,45008.281205498,43798.252294422,1210.028911076,142459.763487912,356.262657844,5942.083509395,44010.7125,7794.687323975,2654.975316203,0,5138.71749648,0.994511292,31671.045433324,24711.163507348,24657.89152,0,53.271987348,0,0,0,3223.626131166,0,0,3736.25579481,0,
16,2015,107587.385,480.567,1885.088,5423.331,4673.764,751.884,-2.317,0,0,0,34.196,55470.066,56164.794,-694.728,0,0,0,32159.897,29827.164,2680.135,-347.402,324.731,0,0,0,0,324.731,0,1172.472,767.451,1213.838,-446.387,0,0,0,405.021,462.532,-57.511,0,0,0,10637.037,6570.953,3530.106,0,542.393,380.637,-6.415,107587.385,99986.865,6344.833,11199.634,6917.588,4282.046,77628.984,0,1094.5,2000,1718.914,1470.556,0,248.358,0,7600.52,6523.331,6460,0,63.331,0,0,0,713.468,0,0,363.721,0,
16,2016,141865.255,639.592,12219.567,9277.203,8097.203,1184.634,-4.634,0,0,0,19.369,78705.746,79676.162,-970.416,0,0,0,33246.425,32496.712,1553.047,-803.334,324.731,0,0,0,0,324.731,0,1255.165,828.944,1414.803,-585.859,0,0,0,426.221,487.613,-61.392,0,0,0,6177.457,2716.945,2862.16,0,601.291,311.43,-2.939,141865.255,133533.37,310.737,14796.745,7959.893,6836.852,110984.894,0,1107.95,4100,2233.044,1670.585,0,562.459,0,8331.885,6523.331,6460,0,0,0,0,63.331,867.572,0,0,940.982,0,
16,2017,163433.639,892.779,10939.956,12352.188,10922.188,1434.634,-4.634,0,0,0,0,99391.852,100621.236,-1229.384,0,0,0,31863.91,30934.26,1715.663,-786.013,324.731,0,0,0,0,324.731,0,1454.298,998.032,1743.662,-745.63,0,0,0,456.266,534.098,-77.832,0,0,0,6213.925,2636.507,2935.137,0,642.281,242.291,0,163433.639,154050.381,1331.519,13538.858,11486.217,2052.641,128275.377,49.12,1121.25,6157.131,3577.126,2297.835,0,1279.291,0,9383.258,6523.331,6460,0,63.331,0,0,0,1065.944,0,0,1793.983,0,
16,2018,175094.532,1663.726,6255.784,5108.151,4208.151,904.634,-4.634,0,0,0,65.547,117710.462,119193.424,-1482.962,0,0,0,35665.848,35180.371,1175.212,-689.735,324.731,0,0,0,0,324.731,0,1462.219,985.638,1913.835,-928.197,0,0,0,476.581,577.22,-100.639,0,0,0,6838.064,2301.735,3805.901,0,730.428,173.038,0,175094.532,164893.64,7345.046,16440.956,12048.343,4392.613,124948.075,0,1161.5,10119.764,4878.299,4066.959,0,811.34,0,10200.892,7563.325,7499.994,0,63.331,0,0,0,1205.138,0,0,1432.429,0,
16,2019,202058.04,1213.646,6621.943,11663.649,9262.526,2401.123,0,0,0,0,87.9,138802.033,140522.626,-1720.593,0,0,0,34796.118,34782.319,359.343,-345.544,324.731,0,0,0,0,324.731,0,1503.478,1034.898,2129.044,-1094.146,0,0,0,468.58,594.032,-125.452,0,0,0,7044.542,2113.871,4287.03,0,643.641,103.785,0,202058.04,189478.24,287.008,17533.192,12947.426,4585.766,136847.259,0,1158.625,28155.937,5496.219,4575.779,0,920.44,0,12579.8,8944.772,8881.441,0,63.331,0,0,0,1473.387,0,0,2161.641,0,
16,2020,242342.951,3499.27,6758.98,13959.435,13543.185,416.25,0,279,279,0,218.101,174356.335,176621.536,-2265.201,0,0,0,33360.012,33374.328,0,-14.316,315.931,0,0,0,0,315.931,0,1620.975,1147.32,2408.825,-1261.505,0,0,0,473.655,625.215,-151.56,0,0,0,7974.912,836.73,6046.092,0,1095.221,34.342,-3.131,242342.951,228111.225,224.189,14745.116,12018.25,2726.866,174525.987,0,0,32251.205,6364.728,5086.061,0,1278.667,0,14231.726,10746.446,10746.389,0,0.057,0,0,0,1752.673,0,0,1732.607,0,
16,2021,289193.879,2751.278,9867.646,22438.493,21287.76,1150.733,0,232.521,232.521,0,84.831,205783.434,208954.136,-3170.702,0,0,0,38689.486,38706.805,0,-17.319,315.931,0,0,0,0,315.931,0,1584.457,1092.819,2530.702,-1437.883,0,0,0,491.638,672.549,-180.911,0,0,0,7445.802,1248.734,5383.067,0,818.92,0,-4.919,289193.879,272392.002,1702.874,46281.38,36848.831,9432.549,180273.213,0,0,36737.629,7396.906,5696.602,0,1700.304,0,16801.877,12035.962,12035.905,0,0.057,0,0,0,2183.66,0,0,2582.255,0,
16,2022,327745.847,2983.877,10323.7,31967.998,31367.998,658.198,-58.198,566.28,566.28,0,0,230636.976,235506.871,-4869.895,257.484,260.453,-2.969,42007.29,42007.29,0,0,315.931,0,0,0,0,315.931,0,1693.198,1202.795,2829.739,-1626.944,0,0,0,490.403,678.956,-188.553,0,0,0,6993.113,2185.961,4149.087,0,665.15,0,-7.085,327745.847,303690.693,3076.781,39660.022,37694.447,1965.575,215888.025,42.03,0,35048.167,9975.668,6525.149,0,3450.519,0,24055.154,17291.111,17291.054,0,0.057,0,0,0,2860.199,0,0,3903.844,0,
16,2023,382863.179,2382.762,14578.444,35527.676,35059.076,526.177,-57.577,580.44,580.44,0,0,271972.649,275430.884,-3458.235,21.796,21.961,-0.165,46844.368,46844.368,0,0,348.718,0,0,0,0,348.718,0,1949.987,1170.643,2940.904,-1770.261,0,0,0,779.344,996.036,-216.692,0,0,0,8656.339,3050.171,5037.867,0,575.737,0,-7.436,382863.179,348745.779,89.576,50112.429,47152.604,2959.825,237391.609,75.786,0,47909.881,13166.498,9839.488,0,3327.01,0,34117.4,25576.221,25576.164,0,0.057,0,0,0,3696.036,0,0,4845.143,0,
16,2024,508330.398,1162.384,14369.534,96455.319,89027.361,7484.935,-56.977,660.321,660.321,0,9.137,327276.218,331606.315,-4330.097,0,0,0,58080.339,58080.339,0,0,548.808,0,0,0,0,548.808,0,2731.787,1715.789,3469.789,-1754,0,0,0,1015.998,1258.422,-242.424,0,0,0,7036.551,1535.761,4745.521,0,761.672,0,-6.403,508330.398,464992.098,1271.377,115349.011,105407.431,9941.58,283171.846,0,0,55458.916,9740.948,7816.59,0,1924.358,0,43338.3,25576.221,25576.164,0,0.057,0,0,0,5640.216,0,0,12121.863,0,
17,2015,84756.842,564.169,6084.391,11892.423,9227.423,2665,0,0,0,0,0,42439.383,42805.631,-366.248,50.575,63.818,-13.243,17525.52,12002.991,5659.934,-137.405,183.187,0,0,0,0,183.187,0,349.309,256.201,522.939,-266.738,0,0,0,93.108,165.72,-72.612,317.318,320.317,-2.999,5350.567,1864.724,1909.07,0,1580.744,0,-3.971,84756.842,78987.981,181.477,18073.04,10653.524,7419.516,57018.437,14.315,16.033,2900,784.679,649.11,0,135.569,0,5768.861,5465.881,5465.826,0,0,0,0,0.055,156.111,0,0,146.869,0,
17,2016,103364.962,708.369,2364.806,15215.142,10755.668,4459.474,0,0,0,0,0,58445.297,58988.895,-543.598,50.575,63.818,-13.243,19731.935,15446.564,4897.11,-611.739,183.187,0,0,0,0,183.187,0,347.157,243.208,546.079,-302.871,0,0,0,103.949,187.729,-83.78,290.134,293.904,-3.77,6028.36,1592.15,2130.2,0,2312.2,0,-6.19,103364.962,97485.132,348.189,20779.035,12939.085,7839.95,72130.806,65.794,0.393,2900,1260.915,1187.167,0,73.748,0,5879.83,5465.881,5465.826,0,0,0,0,0.055,173.629,0,0,240.32,0,
17,2017,125008.96,735.333,3409.37,17229.949,15168.298,2061.651,0,4460.342,4460.342,0,10.911,69921.052,70525.51,-604.458,41.832,41.832,0,22060.211,18248.264,4876.43,-1064.483,179.024,0,72,0,72,107.024,0,374.686,230.084,571.56,-341.476,0,0,0,144.602,242.951,-98.349,260.921,266.115,-5.194,6325.329,1570.119,2525.25,0,2238.918,0,-8.958,125008.96,118834.355,310.758,32601.506,18711.084,13890.422,80039.516,0,0.393,3728,2154.182,1797.5,0,356.682,0,6174.605,5465.881,5465.826,0,0,0,0,0.055,219.358,0,0,489.366,0,
17,2018,140487.19,1020.865,1704.282,19139.676,16376.487,2763.189,0,7221.868,7305.621,-83.753,0,83008.343,83910.159,-901.816,32.201,41.832,-9.631,20533.761,17839.505,3858.617,-1164.361,205.729,0,72,0,72,191.423,-57.694,775.512,223.486,603.837,-380.351,0,0,0,552.026,671.058,-119.032,239.893,245.769,-5.876,6605.06,1316.732,2842.938,0,2460.013,694.254,-14.623,140487.19,132185.685,7282.152,29248.786,20335.937,8912.849,84344.557,70.23,1.02,8105,3133.94,2766.52,0,367.42,0,8301.505,7688,7688,0,0,0,0,0,194.795,0,0,418.71,0,
17,2019,157398.288,1290.009,3231.833,25399.935,24135.256,1264.679,0,1262.704,1310.696,-47.992,33.417,97484.362,98613.839,-1129.477,0,0,0,20654.282,20368.222,319.364,-33.304,120.759,0,0,0,0,147.848,-27.089,770.572,211.74,630.071,-418.331,0,0,0,558.832,696.981,-138.149,241.518,248.295,-6.777,6908.897,1134.339,3380.276,0,2421.265,623.048,-26.983,157398.288,146472.446,238.592,31469.651,21274.592,10195.059,95727.318,0,1.02,15679.18,3356.685,3019.412,0,337.273,0,10925.842,9369,9369,0,0,0,0,0,231.99,0,0,1324.852,0,
17,2020,180207.288,1012.228,3374.359,25741.179,25641.179,100,0,2693.849,2705.92,-12.071,144.604,107760.914,108869.236,-1108.322,0,0,0,32180.304,31901.137,319.364,-40.197,102.912,0,0,0,0,131.666,-28.754,862.487,283.496,739.271,-455.775,0,0,0,578.991,741.512,-162.521,240.934,249.06,-8.126,6093.518,1282.827,2598.213,0,2247.143,551.843,-34.665,180207.288,166536.91,205.702,42516.673,25388.472,17128.201,113276.597,0,1.02,7064.74,3472.178,3065.15,0,407.028,0,13670.378,12087.442,12087.442,0,0,0,0,0,456.11,0,0,1126.826,0,
17,2021,211663.515,1076.028,4799.36,42590.477,35233.492,7356.985,0,13082.63,13094.009,-11.379,0,125806.542,127588.159,-1781.617,0,0,0,16819.782,16199.886,663.222,-43.326,85.091,0,0,0,0,86.534,-1.443,882.503,286.268,678.972,-392.704,0,0,0,596.235,760.635,-164.4,65.564,70.809,-5.245,6455.538,1991.841,1679.591,0,2825.2,-480.637,-41.094,211663.515,193000.251,2172.763,58365.998,35552.732,22813.266,109784.637,47.804,1.02,19053.2,3574.829,2947.979,0,626.85,0,18663.264,15595.507,14784.884,0,810.623,0,0,0,855.641,0,0,2212.116,0,
17,2022,231423.056,1037.807,9826.851,45068.41,41462.465,3605.945,0,3987.085,3987.085,0,0,151522.983,153955.992,-2433.009,0,0,0,8646.945,7951.304,715.458,-19.817,61.313,0,0,0,0,62.432,-1.119,1085.692,427.189,877.679,-450.49,0,0,0,658.503,854.399,-195.896,58.047,64.466,-6.419,10127.923,5490.462,2594.093,0,2083.798,-409.431,-40.43,231423.056,205190.836,3838.696,59719.627,44265.765,15453.862,115547.271,14.963,1.02,21504.6,4564.659,3699.83,0,864.829,0,26232.22,21607.167,20402.983,0,1204.184,0,0,0,1155.967,0,0,3469.086,0,
17,2023,266121.915,851.299,2799.895,48698.574,45808.024,2890.55,0,8353.236,8353.236,0,0,176773.874,179751.893,-2978.019,0,0,0,14286.766,14035.545,350.458,-99.237,61.892,0,0,0,0,62.432,-0.54,1269.298,551.265,1082.873,-531.608,0,0,0,718.033,955.941,-237.908,56.584,64.177,-7.593,12970.497,7092.858,3318.857,0,2588.785,338.226,-30.003,266121.915,235825.076,2538.637,66698.038,47046.799,19651.239,144840.006,107.131,1.02,16846.1,4794.144,3743.466,0,1050.678,0,30296.839,25063.167,24957,0,106.167,0,0,0,1715.339,0,0,3518.333,0,
17,2024,325698.848,963.723,11299.668,70243.963,67919.703,2324.26,0,8866.716,8868.966,-2.25,0,206073.21,209354.643,-3281.433,0,0,0,19632.455,17555.894,2427.019,-350.458,62.069,0,0,0,0,62.432,-0.363,1367.03,488.465,1091.952,-603.487,0,0,0,878.565,1163.201,-284.636,54.01,62.778,-8.768,7136.004,2202.813,2581.613,0,2380.855,267.021,-29.277,325698.848,290695.993,2064.483,85303.651,55895.146,29408.505,168320.164,303.574,1.02,30450.2,4252.901,2922.277,0,1330.624,0,35002.855,28353.167,28350,0,3.167,0,0,0,2666.271,0,0,3983.417,0,
18,2015,76220.834,621.5,1227.426,20290.118,17809.208,2480.91,0,0,0,0,11.15,27977.664,28240.322,-262.658,0,0,0,21578.948,21165.71,604.132,-190.894,0,0,0,0,0,0,0,134.016,99.684,208.522,-108.838,0,0,0,34.332,81.705,-47.373,0,0,0,4380.012,3680.395,864.882,0,734.506,0,-899.771,76220.834,71422.169,2017.98,29395.609,18995.18,10400.429,39505.447,0,0,0,503.133,398.462,0,104.671,0,4798.665,4527.197,5550,0,-1019.999,-2.804,0,0,42.133,0,0,229.335,0,
18,2016,106311.115,815.148,1362.317,23784.661,19237.389,4547.272,0,0,0,0,29.149,46233.626,46642.977,-409.351,677.53,682.805,-5.275,29882.518,29175.883,1019.638,-313.003,0,0,0,0,0,0,0,144.374,100.386,239.253,-138.867,0,0,0,43.988,103.947,-59.959,0,0,0,3381.792,1768.738,1310.216,0,1191.527,0,-888.689,106311.115,100629.629,1500.282,41245.247,24734.8,16510.447,55082.028,0,1211.925,0,1590.147,857.986,0,732.161,0,5681.486,5040.125,5842.105,0,-718.828,-83.152,0,0,76.15,0,0,565.211,0,
